"","DATE","TIME","BOROUGH","ZIP.CODE","LATITUDE","LONGITUDE","LOCATION","ON.STREET.NAME","CROSS.STREET.NAME","OFF.STREET.NAME","NUMBER.OF.PERSONS.INJURED","NUMBER.OF.PERSONS.KILLED","NUMBER.OF.PEDESTRIANS.INJURED","NUMBER.OF.PEDESTRIANS.KILLED","NUMBER.OF.CYCLIST.INJURED","NUMBER.OF.CYCLIST.KILLED","NUMBER.OF.MOTORIST.INJURED","NUMBER.OF.MOTORIST.KILLED","CONTRIBUTING.FACTOR.VEHICLE.1","CONTRIBUTING.FACTOR.VEHICLE.2","CONTRIBUTING.FACTOR.VEHICLE.3","CONTRIBUTING.FACTOR.VEHICLE.4","CONTRIBUTING.FACTOR.VEHICLE.5","UNIQUE.KEY","VEHICLE.TYPE.CODE.1","VEHICLE.TYPE.CODE.2","VEHICLE.TYPE.CODE.3","VEHICLE.TYPE.CODE.4","VEHICLE.TYPE.CODE.5"
"854857","11/03/2013","16:19","",NA,NA,NA,"","HAMILTON AVENUE                 ","15 STREET                       ","",0,0,0,0,0,0,0,0,"Lost Consciousness","Fatigued/Drowsy","","","",159200,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"307769","05/30/2016","22:10","BRONX",10458,40.8619443,-73.8937266,"(40.8619443, -73.8937266)","EAST FORDHAM ROAD               ","ELM PLACE                       ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3449247,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"380472","01/30/2016","19:00","BRONX",10455,40.8165575,-73.9167618,"(40.8165575, -73.9167618)","WESTCHESTER AVENUE              ","3 AVENUE                        ","",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","","","",3380678,"PASSENGER VEHICLE","UNKNOWN","","",""
"385396","01/22/2016","18:35","MANHATTAN",10024,40.788358,-73.9745227,"(40.788358, -73.9745227)","AMSTERDAM AVENUE                ","WEST 87 STREET                  ","",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","","","",3375182,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"793683","02/20/2014","21:50","QUEENS",11377,40.7390961,-73.9176128,"(40.7390961, -73.9176128)","48 AVENUE                       ","48 STREET                       ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",245342,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"56226","07/03/2017","11:00","MANHATTAN",10065,40.761856,-73.96343,"(40.761856, -73.96343)","2 AVENUE                        ","EAST 61 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3704052,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"544633","05/07/2015","12:55","BROOKLYN",11213,40.6635556,-73.9316086,"(40.6635556, -73.9316086)","EMPIRE BOULEVARD                ","UTICA AVENUE                    ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3216172,"BUS","PASSENGER VEHICLE","","",""
"640681","11/16/2014","17:30","BROOKLYN",11237,40.7047636,-73.9199563,"(40.7047636, -73.9199563)","HART STREET                     ","WYCKOFF AVENUE                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",2825131,"LIVERY VEHICLE","UNKNOWN","","",""
"98339","05/03/2017","18:30","QUEENS",11434,40.66212,-73.770164,"(40.66212, -73.770164)","FARMERS BOULEVARD               ","176 STREET","",0,0,0,0,0,0,0,0,"Turning Improperly","Unspecified","","","",3662544,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"973063","04/11/2013","6:00","BRONX",10453,40.8516636,-73.9042292,"(40.8516636, -73.9042292)","GRAND CONCOURSE                 ","BUSH STREET                     ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",93252,"LIVERY VEHICLE","PASSENGER VEHICLE","","",""
"710873","07/17/2014","22:48","",NA,40.8319794,-73.9351455,"(40.8319794, -73.9351455)","","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",2867918,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"1095933","08/24/2012","7:25","QUEENS",11374,40.7213992,-73.8593573,"(40.7213992, -73.8593573)","ALDERTON STREET                 ","DARTMOUTH STREET                ","",0,0,0,0,0,0,0,0,"Unspecified","","","","",264429,"PASSENGER VEHICLE","","","",""
"364232","02/29/2016","9:00","",NA,40.6938016,-73.8115536,"(40.6938016, -73.8115536)","101 AVENUE                      ","                                ","                                        ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3422615,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"128298","03/15/2017","15:25","",NA,40.87787,-73.8701,"(40.87787, -73.8701)","","","",0,0,0,0,0,0,0,0,"Other Vehicular","","","","",3633138,"SPORT UTILITY / STATION WAGON","","","",""
"847399","11/16/2013","21:51","BRONX",10452,40.8423355,-73.9161838,"(40.8423355, -73.9161838)","JEROME AVENUE                   ","EAST 172 STREET                 ","",3,0,0,0,0,0,3,0,"Failure to Yield Right-of-Way","Unspecified","","","",87935,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"846052","11/18/2013","15:10","",NA,NA,NA,"","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",2992413,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"161809","01/15/2017","9:20","QUEENS",11367,40.7259363,-73.8164899,"(40.7259363, -73.8164899)","73 AVENUE                       ","150 STREET","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","Unspecified","","",3598174,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","",""
"771327","04/04/2014","8:06","MANHATTAN",10033,40.8486847,-73.9392147,"(40.8486847, -73.9392147)","FORT WASHINGTON AVENUE          ","WEST 178 STREET                 ","",1,0,0,0,1,0,0,0,"Unspecified","Unspecified","","","",315041,"TAXI","BICYCLE","","",""
"415563","12/02/2015","1:30","",NA,NA,NA,"","","","",1,0,0,0,0,0,1,0,"Unspecified","","","","",3345295,"PASSENGER VEHICLE","","","",""
"618471","12/24/2014","17:35","BROOKLYN",11210,40.6317075,-73.946481,"(40.6317075, -73.946481)","FLATBUSH AVENUE                 ","AVENUE H                        ","",0,0,0,0,0,0,0,0,"Other Vehicular","Unspecified","","","",3142474,"PASSENGER VEHICLE","UNKNOWN","","",""
"147245","02/10/2017","17:20","",NA,40.88564,-73.905975,"(40.88564, -73.905975)","WALDO AVENUE                    ","","",0,0,0,0,0,0,0,0,"Pavement Slippery","Unspecified","","","",3614697,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"29568","08/15/2017","1:00","BROOKLYN",11237,40.692986,-73.906906,"(40.692986, -73.906906)","","","308       ELDERT STREET                 ",0,0,0,0,0,0,0,0,"Unspecified","","","","",3731679,"MOTORCYCLE","","","",""
"1078810","09/23/2012","11:50","QUEENS",11436,40.6843489,-73.8007757,"(40.6843489, -73.8007757)","LINDEN BOULEVARD                ","143 STREET                      ","",2,0,0,0,0,0,2,0,"Failure to Yield Right-of-Way","Unspecified","","","",268640,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"970409","04/15/2013","11:00","",NA,NA,NA,"","","","315 W 59 ST (GARAGE)                    ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",53743,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"2487","09/27/2017","13:20","BROOKLYN",11207,40.674057,-73.88693,"(40.674057, -73.88693)","","","315       JEROME STREET                 ",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",3759039,"PASSENGER VEHICLE","","","",""
"624451","12/14/2014","23:13","MANHATTAN",10019,40.7622904,-73.9861058,"(40.7622904, -73.9861058)","WEST 50 STREET                  ","8 AVENUE                        ","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",3138317,"TAXI","TAXI","","",""
"60705","06/27/2017","22:30","",NA,40.65344,-73.97748,"(40.65344, -73.97748)","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3701152,"","","","",""
"146477","02/11/2017","12:45","BRONX",10466,40.88532,-73.83556,"(40.88532, -73.83556)","","","3638      PRATT AVENUE                  ",1,0,0,0,0,0,1,0,"Other Vehicular","Other Vehicular","","","",3613880,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"851825","11/08/2013","16:00","BROOKLYN",11226,40.6396712,-73.9631862,"(40.6396712, -73.9631862)","EAST 16 STREET                  ","DORCHESTER ROAD                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",151377,"BUS","SPORT UTILITY / STATION WAGON","","",""
"357627","03/10/2016","13:00","QUEENS",11412,40.704009,-73.7667925,"(40.704009, -73.7667925)","109 AVENUE                      ","FARMERS BOULEVARD               ","",1,0,0,0,0,0,1,0,"Following Too Closely","Unspecified","","","",3403267,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"631844","12/02/2014","6:15","",NA,NA,NA,"","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3129899,"PASSENGER VEHICLE","BUS","","",""
"90718","05/14/2017","14:48","MANHATTAN",10065,40.76348,-73.96728,"(40.76348, -73.96728)","EAST 61 STREET                  ","LEXINGTON AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3670070,"SPORT UTILITY / STATION WAGON","","","",""
"899279","08/16/2013","18:00","",NA,NA,NA,"","LIBERTY AVENUE                  ","121 STREET                      ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",231345,"UNKNOWN","UNKNOWN","","",""
"558594","04/14/2015","16:15","QUEENS",11429,40.706438,-73.7472351,"(40.706438, -73.7472351)","111 AVENUE                      ","209 PLACE                       ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3203175,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"842928","11/23/2013","15:30","QUEENS",11364,40.7561965,-73.763419,"(40.7561965, -73.763419)","48 AVENUE                       ","217 STREET                      ","",0,0,0,0,0,0,0,0,"Backing Unsafely","Driver Inexperience","","","",263264,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"420263","11/24/2015","23:00","MANHATTAN",10017,40.7528008,-73.9792862,"(40.7528008, -73.9792862)","EAST 42 STREET                  ","MADISON AVENUE                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3341167,"PICK-UP TRUCK","PASSENGER VEHICLE","","",""
"600966","01/28/2015","12:45","BRONX",10452,40.8454299,-73.9139752,"(40.8454299, -73.9139752)","JEROME AVENUE                   ","EAST 174 STREET                 ","",0,0,0,0,0,0,0,0,"Prescription Medication","Unspecified","","","",3159906,"LIVERY VEHICLE","LARGE COM VEH(6 OR MORE TIRES)","","",""
"834230","12/08/2013","0:50","QUEENS",11368,40.7456018,-73.8680867,"(40.7456018, -73.8680867)","43 AVENUE                       ","JUNCTION BOULEVARD              ","",1,0,1,0,0,0,0,0,"Unspecified","","","","",258712,"UNKNOWN","","","",""
"592807","02/12/2015","17:15","QUEENS",11417,40.6802965,-73.8446402,"(40.6802965, -73.8446402)","CROSS BAY BOULEVARD             ","LIBERTY AVENUE                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3168414,"OTHER","","","",""
"545432","05/06/2015","16:50","QUEENS",11354,40.7639417,-73.8281463,"(40.7639417, -73.8281463)","NORTHERN BOULEVARD              ","UNION STREET                    ","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",3216379,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"564949","04/01/2015","11:30","MANHATTAN",10013,40.7193963,-74.0018831,"(40.7193963, -74.0018831)","CANAL STREET                    ","BROADWAY                        ","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",3196137,"BUS","SMALL COM VEH(4 TIRES) ","","",""
"735859","06/05/2014","7:15","BRONX",10473,40.8187441,-73.8662003,"(40.8187441, -73.8662003)","ROSEDALE AVENUE                 ","SEWARD AVENUE                   ","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",347159,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"294407","06/20/2016","15:40","MANHATTAN",10016,40.750218,-73.979056,"(40.750218, -73.979056)","EAST 39 STREET                  ","PARK AVENUE                     ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","","","","",3484281,"PASSENGER VEHICLE","","","",""
"84018","05/23/2017","12:40","",NA,40.885303,-73.82954,"(40.885303, -73.82954)","BOSTON ROAD                     ","","",0,0,0,0,0,0,0,0,"Following Too Closely","Unsafe Lane Changing","","","",3677169,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"475368","08/27/2015","13:00","BROOKLYN",11216,40.6857804,-73.9543917,"(40.6857804, -73.9543917)","BEDFORD AVENUE                  ","GATES AVENUE                    ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3285411,"PASSENGER VEHICLE","VAN","","",""
"1030191","12/21/2012","18:40","QUEENS",11362,40.7652022,-73.7380881,"(40.7652022, -73.7380881)","248 STREET                      ","THEBES AVENUE                   ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",260691,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"140825","02/22/2017","9:15","MANHATTAN",10016,40.744778,-73.97589,"(40.744778, -73.97589)","EAST 34 STREET                  ","2 AVENUE","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Alcohol Involvement","","","",3619798,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"624030","12/15/2014","8:19","BROOKLYN",11232,40.6507056,-74.0044903,"(40.6507056, -74.0044903)","40 STREET                       ","5 AVENUE                        ","",1,0,1,0,0,0,0,0,"Unspecified","","","","",3137254,"SPORT UTILITY / STATION WAGON","","","",""
"271101","07/26/2016","21:24","",NA,NA,NA,"","UNDERCLIFF AVENUE               ","SEDGWICK AVENUE                 ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","Unspecified","","",3489393,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"736755","06/03/2014","14:45","BROOKLYN",11237,40.6990271,-73.9162233,"(40.6990271, -73.9162233)","MYRTLE AVENUE                   ","MENAHAN STREET                  ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",346249,"VAN","PASSENGER VEHICLE","","",""
"365299","02/26/2016","14:15","MANHATTAN",10014,40.7298565,-74.0039544,"(40.7298565, -74.0039544)","CARMINE STREET                  ","BEDFORD STREET                  ","",0,0,0,0,0,0,0,0,"Unspecified","","","","",3395820,"PASSENGER VEHICLE","","","",""
"349325","03/24/2016","0:20","MANHATTAN",10007,40.7135578,-74.0090324,"(40.7135578, -74.0090324)","                                ","                                ","118 CHURCH STREET                       ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Driver Inattention/Distraction","","","",3405269,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"122338","03/24/2017","16:30","BROOKLYN",11201,40.69381,-73.99266,"(40.69381, -73.99266)","","","92        CLINTON STREET                ",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3638556,"PASSENGER VEHICLE","","","",""
"565096","04/01/2015","15:03","QUEENS",11358,40.7525381,-73.7860479,"(40.7525381, -73.7860479)","195 STREET                      ","47 AVENUE                       ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3196040,"PASSENGER VEHICLE","UNKNOWN","","",""
"140583","02/22/2017","17:25","MANHATTAN",10021,40.77054,-73.95642,"(40.77054, -73.95642)","","","311       EAST 75 STREET                ",1,0,1,0,0,0,0,0,"Backing Unsafely","","","","",3619985,"SPORT UTILITY / STATION WAGON","","","",""
"42226","07/25/2017","12:15","MANHATTAN",10018,40.75644,-73.999565,"(40.75644, -73.999565)","","","531       WEST 36 STREET                ",0,0,0,0,0,0,0,0,"Unspecified","","","","",3721180,"SPORT UTILITY / STATION WAGON","","","",""
"748179","05/15/2014","19:30","",NA,40.7170151,-73.8297,"(40.7170151, -73.8297)","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3090768,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"265836","08/03/2016","18:08","",NA,40.8550727,-73.8720421,"(40.8550727, -73.8720421)","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3495587,"PASSENGER VEHICLE","MOTORCYCLE","","",""
"1105652","08/06/2012","7:00","",NA,NA,NA,"","HORACE HARDING EXPRESSWAY       ","156 STREET                      ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",246109,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"1061690","10/24/2012","6:10","BRONX",10469,40.870391,-73.8460907,"(40.870391, -73.8460907)","EAST GUN HILL ROAD              ","SEYMOUR AVENUE                  ","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",103511,"PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) ","","",""
"235448","09/19/2016","10:09","",NA,NA,NA,"","HOYT AVENUE SOUTH               ","21 STREET","",0,0,0,0,0,0,0,0,"Failure to Yield Right-of-Way","Unspecified","","","",3523149,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"778890","03/20/2014","12:14","",NA,40.6654728,-73.8313463,"(40.6654728, -73.8313463)","","","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3024043,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"823802","12/26/2013","16:10","QUEENS",11435,40.6984345,-73.808545,"(40.6984345, -73.808545)","LIVERPOOL STREET                ","94 AVENUE                       ","",0,0,0,0,0,0,0,0,"Outside Car Distraction","Unspecified","","","",212567,"PASSENGER VEHICLE","BUS","","",""
"818903","01/06/2014","17:30","",NA,NA,NA,"","HOLLIS AVENUE                   ","201 STREET                      ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",272006,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"373009","02/12/2016","2:45","QUEENS",11101,40.7535224,-73.9344686,"(40.7535224, -73.9344686)","39 AVENUE                       ","29 STREET                       ","",1,0,0,0,0,0,1,0,"Physical Disability","Unspecified","","","",3388650,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"991820","03/07/2013","9:01","BROOKLYN",11210,40.623865,-73.9511631,"(40.623865, -73.9511631)","BEDFORD AVENUE                  ","AVENUE K                        ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",149370,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"320267","05/11/2016","17:32","",NA,40.8861892,-73.866963,"(40.8861892, -73.866963)","                                ","                                ","                                        ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3439878,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"1060170","10/27/2012","8:37","",NA,NA,NA,"","ROSEDALE AVENUE                 ","CROSS BRONX EXPRESSWAY          ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",81635,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"92131","05/12/2017","15:25","STATEN ISLAND",10312,40.529373,-74.161354,"(40.529373, -74.161354)","HYLAN BOULEVARD                 ","ARDEN AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","","","",3668938,"PICK-UP TRUCK","SPORT UTILITY / STATION WAGON","","",""
"862627","10/21/2013","18:45","QUEENS",11358,40.7710529,-73.8006427,"(40.7710529, -73.8006427)","29 AVENUE                       ","164 STREET                      ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",252662,"BUS","SPORT UTILITY / STATION WAGON","","",""
"479054","08/21/2015","17:18","BROOKLYN",11237,40.6975554,-73.9118074,"(40.6975554, -73.9118074)","WOODBINE STREET                 ","IRVING AVENUE                   ","",0,0,0,0,0,0,0,0,"Other Electronic Device","Unspecified","","","",3281795,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"1005177","02/08/2013","16:00","BRONX",10462,40.843958,-73.8646713,"(40.843958, -73.8646713)","VANNEST AVENUE                  ","HUNT AVENUE                     ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",104256,"PASSENGER VEHICLE","UNKNOWN","","",""
"431756","11/05/2015","12:46","BROOKLYN",11213,40.6661246,-73.9313824,"(40.6661246, -73.9313824)","UTICA AVENUE                    ","CARROLL STREET                  ","",0,0,0,0,0,0,0,0,"Brakes Defective","Unspecified","Unspecified","","",3329534,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","",""
"191031","11/28/2016","20:11","QUEENS",11357,40.7897865,-73.8141832,"(40.7897865, -73.8141832)","12 ROAD                         ","150 STREET","",0,0,0,0,0,0,0,0,"Backing Unsafely","Unspecified","","","",3569225,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"1057683","11/01/2012","12:45","QUEENS",11101,40.7564741,-73.9472651,"(40.7564741, -73.9472651)","VERNON BOULEVARD                ","41 AVENUE                       ","",0,0,0,0,0,0,0,0,"Lost Consciousness","Unspecified","","","",273882,"OTHER","SPORT UTILITY / STATION WAGON","","",""
"512742","06/27/2015","16:25","STATEN ISLAND",10306,40.5676287,-74.1126115,"(40.5676287, -74.1126115)","HYLAN BOULEVARD                 ","BEACH AVENUE                    ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3248688,"PASSENGER VEHICLE","SMALL COM VEH(4 TIRES) ","","",""
"70524","06/13/2017","14:50","",NA,40.771076,-73.91872,"(40.771076, -73.91872)","29 STREET                       ","","",0,0,0,0,0,0,0,0,"Reaction to Other Uninvolved Vehicle","Following Too Closely","Following Too Closely","","",3693704,"PASSENGER VEHICLE","PASSENGER VEHICLE","PASSENGER VEHICLE","",""
"521765","06/13/2015","15:30","BROOKLYN",11236,40.6448524,-73.9111168,"(40.6448524, -73.9111168)","REMSEN AVENUE                   ","FOSTER AVENUE                   ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3239378,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"77752","06/02/2017","0:00","BROOKLYN",11203,40.660656,-73.93033,"(40.660656, -73.93033)","EAST 51 STREET                  ","RUTLAND ROAD","",1,0,1,0,0,0,0,0,"Unspecified","","","","",3682783,"SPORT UTILITY / STATION WAGON","","","",""
"119984","03/28/2017","13:45","STATEN ISLAND",10304,40.614956,-74.08772,"(40.614956, -74.08772)","WANDELL AVENUE                  ","VANDUZER STREET","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",3641017,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"466864","09/10/2015","17:45","BRONX",10467,40.8807823,-73.8834624,"(40.8807823, -73.8834624)","JEROME AVENUE                   ","EAST 208 STREET                 ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3294562,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"44715","07/21/2017","13:30","BROOKLYN",11205,40.697815,-73.96428,"(40.697815, -73.96428)","","","289       FLUSHING AVENUE               ",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3716203,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"588337","02/20/2015","15:25","MANHATTAN",10019,40.7673924,-73.9823647,"(40.7673924, -73.9823647)","WEST 58 STREET                  ","8 AVENUE                        ","",0,0,0,0,0,0,0,0,"Outside Car Distraction","Unspecified","","","",3172900,"VAN","SPORT UTILITY / STATION WAGON","","",""
"72555","06/11/2017","8:26","QUEENS",11106,40.76122,-73.93056,"(40.76122, -73.93056)","CRESCENT STREET                 ","34 AVENUE","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","Unspecified","Unspecified","","",3688193,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","",""
"635698","11/24/2014","14:20","",NA,NA,NA,"","WOODHAVEN BOULEVARD             ","YELLOWSTONE BOULEVARD           ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3091206,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"228871","09/30/2016","7:09","BROOKLYN",11234,NA,NA,"","FLATBUSH AVENUE                 ","AVIATION ROAD","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3531821,"PICK-UP TRUCK","","","",""
"730968","06/13/2014","19:15","QUEENS",11358,40.7526127,-73.7922882,"(40.7526127, -73.7922882)","188 STREET                      ","UTOPIA PARKWAY                  ","",0,0,0,0,0,0,0,0,"Fatigued/Drowsy","Unspecified","","","",351070,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"675457","09/17/2014","15:10","QUEENS",11375,40.7250384,-73.8504202,"(40.7250384, -73.8504202)","68 ROAD                         ","QUEENS BOULEVARD                ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",1026374,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"15132","09/08/2017","8:05","",NA,40.723,-73.85257,"(40.723, -73.85257)","68 AVENUE                       ","","",0,0,0,0,0,0,0,0,"Driver Inattention/Distraction","","","","",3745645,"SPORT UTILITY / STATION WAGON","PASSENGER VEHICLE","","",""
"127988","03/16/2017","9:00","",NA,40.826088,-73.86121,"(40.826088, -73.86121)","BRUCKNER BOULEVARD              ","UNDERHILL AVENUE","",0,0,0,0,0,0,0,0,"Following Too Closely","Unspecified","","","",3632894,"PASSENGER VEHICLE","SPORT UTILITY / STATION WAGON","","",""
"310644","05/25/2016","10:43","",NA,40.715978,-73.8108103,"(40.715978, -73.8108103)","                                ","                                ","                                        ",1,0,0,0,0,0,1,0,"Unspecified","Unspecified","","","",3445992,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"1073488","10/03/2012","16:00","QUEENS",11414,40.6625242,-73.8407023,"(40.6625242, -73.8407023)","157 AVENUE                      ","CROSSBAY BOULEVARD              ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",228702,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
"389616","01/15/2016","20:40","QUEENS",11101,40.7418786,-73.9497919,"(40.7418786, -73.9497919)","50 AVENUE                       ","21 STREET                       ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3372031,"UNKNOWN","SPORT UTILITY / STATION WAGON","","",""
"538111","05/18/2015","9:30","MANHATTAN",10016,40.7434737,-73.9767593,"(40.7434737, -73.9767593)","EAST 32 STREET                  ","2 AVENUE                        ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",3222789,"VAN","VAN","","",""
"979151","03/30/2013","15:40","STATEN ISLAND",10310,40.6339191,-74.1251317,"(40.6339191, -74.1251317)","CASTLETON AVENUE                ","BODINE STREET                   ","",0,0,0,0,0,0,0,0,"Unspecified","Unspecified","","","",287643,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"184915","12/07/2016","21:12","",NA,NA,NA,"","Bedford Ave                     ","Williamsburg Street","",0,0,0,0,0,0,0,0,"Passing or Lane Usage Improper","Unspecified","","","",3576079,"SPORT UTILITY / STATION WAGON","SPORT UTILITY / STATION WAGON","","",""
"519544","06/17/2015","16:00","MANHATTAN",10024,40.7843547,-73.9811649,"(40.7843547, -73.9811649)","WEST 79 STREET                  ","WEST END AVENUE                 ","",0,0,0,0,0,0,0,0,"Other Vehicular","Other Vehicular","","","",3243389,"PASSENGER VEHICLE","PASSENGER VEHICLE","","",""
